arxiv,authors,authors-html,date,link-editor,link-slides,ref,status,title
2504.01898,"R. M. Gower, G. Garrigos, N. Loizou, D. Oikonomou and F. Schaipp","<a href=' https://gowerrobert.github.io/ '>R. M. Gower</a>, <a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' https://nicolasloizou.github.io/ '>N. Loizou</a>, <a href=' https://dimitris-oik.github.io/ '>D. Oikonomou</a> and <a href=' https://fabian-sp.github.io/ '>F. Schaipp</a>",2024-04-02,,2025-SPS,,,Analysis of an Idealized Stochastic Polyak Method and its Application to Black-Box Model Distillation
2402.14578,"M. Hihat, G. Garrigos, A. Fermanian and S. Bussy","<a href=' https://scholar.google.com/citations?user=LsBvn28AAAAJ&hl=fr '>M. Hihat</a>, <a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' https://afermanian.github.io/ '>A. Fermanian</a> and <a href=' https://simonbussy.com/ '>S. Bussy</a>",2024-02-22,,,,preprint,Multivariate Online Linear Regression for Hierarchical Forecasting
2402.12828,"G. Garrigos, R. M. Gower, U. Simeskli and F. Schaipp","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' https://gowerrobert.github.io/ '>R. M. Gower</a>, <a href=' https://www.di.ens.fr/umut.simsekli/ '>U. Simeskli</a> and <a href=' https://fabian-sp.github.io/ '>F. Schaipp</a>",2024-02-20,,,,preprint,SGD with Clipping is Secretly Estimating the Median Gradient
2307.14528,"G. Garrigos, R. M. Gower and F. Schaipp","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' https://gowerrobert.github.io/ '>R. M. Gower</a> and <a href=' https://fabian-sp.github.io/ '>F. Schaipp</a>",2023-07-26,,,,,Function Value Learning: Adaptive Learning Rates Based on the Polyak Stepsize and Function Splitting in ERM
2307.06048,"M. Hihat, S. Gaïffas, G. Garrigos and S. Bussy","<a href=' https://scholar.google.com/citations?user=LsBvn28AAAAJ&hl=fr '>M. Hihat</a>, <a href=' https://stephanegaiffas.github.io/ '>S. Gaïffas</a>, <a href=' https://guillaume-garrigos.com '>G. Garrigos</a> and <a href=' https://simonbussy.com/ '>S. Bussy</a>",2023-07-12,https://proceedings.neurips.cc/paper_files/paper/2023/hash/41128e5b3a7622da5b17588757599077-Abstract-Conference.html,,"Advances in Neural Information Processing Systems, Vol. 36, 2024.",accepted-conf,Online Inventory Problems: Beyond the i.i.d. Setting with Online Convex Optimization
2306.03638,"J. Domke, G. Garrigos and R. M. Gower","<a href=' https://people.cs.umass.edu/~domke/ '>J. Domke</a>, <a href=' https://guillaume-garrigos.com '>G. Garrigos</a> and <a href=' https://gowerrobert.github.io/ '>R. M. Gower</a>",2023-06-04,https://proceedings.neurips.cc/paper_files/paper/2023/hash/d0bcff6425bbf850ec87d5327a965db9-Abstract-Conference.html,2023-VI,"Advances in Neural Information Processing Systems, Vol. 36, 2024.",accepted-conf,Provable convergence guarantees for black-box variational inference
2301.11235,G. Garrigos and R. M. Gower,<a href=' https://guillaume-garrigos.com '>G. Garrigos</a> and <a href=' https://gowerrobert.github.io/ '>R. M. Gower</a>,2023-01-26,,,,preprint,Handbook of Convergence Theorems for (Stochastic) Gradient Methods
2301.10332,G. Garrigos,<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>,2023-01-24,,,,preprint,Square distance functions are Polyak-Łojasiewicz and vice-versa
2106.10520,"J. Chen, R. Yuan, G. Garrigos and R. M. Gower","<a href=' https://www.linkedin.com/in/jiabin-chen-a54039150 '>J. Chen</a>, <a href=' https://github.com/Rui-Yuan91 '>R. Yuan</a>, <a href=' https://guillaume-garrigos.com '>G. Garrigos</a> and <a href=' https://gowerrobert.github.io/ '>R. M. Gower</a>",2021-06-19,https://proceedings.mlr.press/v151/chen22a.html,,"25th International Conference on Artificial Intelligence and Statistics (AISTATS), PMLR, Vol. 151, pp. 279--318, 2022.",accepted-conf,SAN: Stochastic Average Newton Algorithm for Minimizing Finite Sums
1912.12153,"G. Garrigos, L. Rosasco and S. Villa","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' http://web.mit.edu/lrosasco/www/ '>L. Rosasco</a> and <a href=' http://lcsl.mit.edu/data/silviavilla/Home.html '>S. Villa</a>",2019-12-27,https://doi.org/10.1137/19M1308888,,"SIAM Journal on Optimization, Vol. 31, No. 1, pp. 754--784, 2021.",accepted-journal,Accelerated iterative regularization via dual diagonal descent
1803.00783,"G. Garrigos, L. Rosasco and S. Villa","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' http://web.mit.edu/lrosasco/www/ '>L. Rosasco</a> and <a href=' http://lcsl.mit.edu/data/silviavilla/Home.html '>S. Villa</a>",2018-12-24,https://doi.org/10.23919/EUSIPCO.2018.8553267,,"IEEE 26th European Signal Processing Conference (EUSIPCO), pp. 1077--1081, 2018.",accepted-conf,Sparse Multiple Kernel Learning: Support Identification via Mirror Stratifiability
1803.08381,"J. Fadili, G. Garrigos, J. Malick and G. Peyré","<a href=' https://fadili.users.greyc.fr/ '>J. Fadili</a>, <a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' https://ljk.imag.fr/membres/Jerome.Malick/ '>J. Malick</a> and <a href=' http://www.gpeyre.com/ '>G. Peyré</a>",2018-03-22,http://proceedings.mlr.press/v89/fadili19a.html,,"22nd International Conference on Artificial Intelligence and Statistics (AISTATS), PMLR, Vol. 89, pp. 1236--1244, 2019.",accepted-conf,Model Consistency for Learning with Mirror-Stratifiable Regularizers
1712.00357,"G. Garrigos, L. Rosasco and S. Villa","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' http://web.mit.edu/lrosasco/www/ '>L. Rosasco</a> and <a href=' http://lcsl.mit.edu/data/silviavilla/Home.html '>S. Villa</a>",2017-12-01,https://doi.org/10.1051/cocv/2019011,,"ESAIM: Control, Optimisation and Calculus of Variations, Vol. 26 (28), 2020.",accepted-journal,Thresholding gradient methods in Hilbert spaces: support identification and linear convergence
1610.02170,"G. Garrigos, L. Rosasco and S. Villa","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' http://web.mit.edu/lrosasco/www/ '>L. Rosasco</a> and <a href=' http://lcsl.mit.edu/data/silviavilla/Home.html '>S. Villa</a>",2017-07-17,https://doi.org/10.1007/s10851-017-0754-0,3D,"Journal of Mathematical Imaging and Vision, Vol. 60, No. 2, pp. 189--215, 2018.",accepted-journal,Iterative regularization via dual diagonal descent
1703.09477,"G. Garrigos, L. Rosasco and S. Villa","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' http://web.mit.edu/lrosasco/www/ '>L. Rosasco</a> and <a href=' http://lcsl.mit.edu/data/silviavilla/Home.html '>S. Villa</a>",2017-03-28,https://doi.org/10.1007/s10107-022-01809-4,2017-beyond,"Mathematical Programming, Vol. 198, pp. 937--996, 2023",accepted-journal,Convergence of the Forward-Backward algorithm: beyond the worst case with geometry
1610.02170,"G. Garrigos, L. Rosasco and S. Villa","<a href=' https://guillaume-garrigos.com '>G. Garrigos</a>, <a href=' http://web.mit.edu/lrosasco/www/ '>L. Rosasco</a> and <a href=' http://lcsl.mit.edu/data/silviavilla/Home.html '>S. Villa</a>",2016-12-01,http://opt-ml.org/papers/OPT2016_paper_19.pdf,,"9th NIPS Workshop on Optimization for Machine Learning, 2016.",accepted-conf,Iterative regularization via a dual diagonal descent method
